date,tier,batter,best_book,entry_price,entry_fair,entry_method,outcome,model_prob,ev_pct,passes_baseline,passes_triple,passes_quad,passes_anchor,close_price,close_fair,close_method,gap_min,clv_pp
2026-06-01,shadow,Casey Schmitt,fanduel,540,0.1512,single_sided,L,0.1755,12.32,True,True,False,,540,0.15120416329011344,single_sided,70.5,0.0
2026-06-01,shadow,Hunter Goodman,draftkings,528,0.1561,single_sided,W,0.1754,10.15,True,True,False,,532,0.15177113107390772,single_sided,101.9,-0.433
2026-06-02,primary,Shea Langeliers,draftkings,456,0.1734,single_sided,L,0.371,106.26,True,False,False,,456,0.17339461763922193,single_sided,41.1,-0.001
2026-06-02,primary,Brent Rooker,draftkings,534,0.1515,single_sided,L,0.3049,93.28,True,False,False,,540,0.14949608755942947,single_sided,41.1,-0.2
2026-06-02,primary,Brandon Lowe,fanduel,330,0.2292,single_sided,W,0.3693,58.78,True,False,False,,330,0.22921511627906976,single_sided,46.1,0.002
2026-06-02,primary,Ryan O'Hearn,fanduel,590,0.142,single_sided,L,0.28,93.18,True,False,False,,570,0.1440850447301244,single_sided,46.1,0.209
2026-06-02,primary,Gavin Sheets,draftkings,474,0.1724,single_sided,W,0.297,70.48,True,False,False,,520,0.15936551646622454,single_sided,69.5,-1.303
2026-06-02,primary,Samuel Basallo,draftkings,660,0.1294,single_sided,L,0.2534,92.61,True,False,False,,660,0.12756849315068491,single_sided,74.5,-0.183
2026-06-02,primary,Ben Rice,fanduel,360,0.21,single_sided,L,0.3337,53.5,True,False,False,,360,0.21000244259892525,single_sided,94.5,0.0
2026-06-02,primary,JJ Bleday,draftkings,286,0.2516,single_sided,L,0.3708,43.12,True,False,False,,286,0.25162169436780835,single_sided,99.5,0.002
2026-06-02,primary,Oneil Cruz,fanduel,390,0.1974,single_sided,W,0.3165,55.06,True,False,False,,390,0.19821809320743222,single_sided,46.1,0.082
2026-06-02,primary,Jordan Walker,fanduel,570,0.1449,single_sided,L,0.2627,76.04,True,False,False,,570,0.14488306132886966,single_sided,21.1,-0.002
2026-06-02,primary,Nolan Arenado,fanduel,540,0.1506,single_sided,L,0.2577,64.95,True,False,False,,540,0.15058530948553056,single_sided,136.1,-0.001
2026-06-02,primary,Jake Bauers,draftkings,492,0.1636,single_sided,W,0.2662,57.56,True,False,False,,492,0.16356981981981983,single_sided,129.5,-0.003
2026-06-02,primary,Gabriel Moreno,fanduel,520,0.1566,single_sided,L,0.2588,60.48,True,False,False,,520,0.1565792331921364,single_sided,136.1,-0.002
2026-06-02,primary,Ildemaro Vargas,draftkings,760,0.1115,single_sided,L,0.2116,81.94,True,False,False,,760,0.11147717484926786,single_sided,136.1,-0.002
2026-06-02,primary,Casey Schmitt,draftkings,507,0.1588,single_sided,L,0.2149,30.42,True,True,False,,507,0.15876218133080167,single_sided,129.5,-0.004
2026-06-02,primary,Christian Yelich,draftkings,720,0.1141,single_sided,L,0.164,34.48,True,False,False,,720,0.11411472448057813,single_sided,129.5,0.001
2026-06-02,primary,Brice Turang,draftkings,770,0.1109,single_sided,L,0.1561,35.84,True,True,False,,770,0.11085568326947637,single_sided,129.5,-0.004
2026-06-02,secondary,Jacob Young,fanduel,1400,0.062,single_sided,L,0.1184,77.59,True,False,False,,1400,0.06421428571428571,single_sided,74.5,0.221
2026-06-02,secondary,Alec Bohm,fanduel,880,0.1003,single_sided,L,0.1749,71.41,True,False,False,,880,0.10028988868274583,single_sided,69.5,-0.001
2026-06-02,secondary,Tyler Soderstrom,draftkings,610,0.1357,single_sided,L,0.241,71.09,True,False,False,,610,0.13574198816084915,single_sided,41.1,0.004
2026-06-02,secondary,Gunnar Henderson,fanduel,610,0.1362,single_sided,L,0.2392,69.8,True,False,False,,590,0.13818364540357558,single_sided,74.5,0.198
2026-06-02,secondary,Iván Herrera,fanduel,920,0.0912,single_sided,L,0.1631,66.39,True,False,False,,,,,,
2026-06-02,secondary,Liam Hicks,fanduel,920,0.0967,single_sided,L,0.1546,57.69,True,False,False,,920,0.09668713639301874,single_sided,74.5,-0.001
2026-06-02,secondary,Miguel Andujar,fanduel,820,0.104,single_sided,L,0.1656,52.4,True,False,False,,820,0.10399175412293851,single_sided,69.5,-0.001
2026-06-02,secondary,Xander Bogaerts,draftkings,800,0.1077,single_sided,L,0.1678,51.05,True,False,False,,800,0.10573643410852712,single_sided,69.5,-0.196
2026-06-02,secondary,Curtis Mead,fanduel,680,0.1226,single_sided,L,0.1889,47.35,True,False,False,,680,0.12258574758574757,single_sided,74.5,-0.001
2026-06-02,secondary,Carlos Cortes,fanduel,680,0.1234,single_sided,L,0.1873,46.1,True,True,False,,680,0.12339743589743588,single_sided,41.1,-0.0
2026-06-02,secondary,Ian Happ,draftkings,690,0.121,single_sided,L,0.1836,45.06,True,True,False,,680,0.12258574758574757,single_sided,41.1,0.159
2026-06-02,secondary,Yandy Díaz,fanduel,590,0.1398,single_sided,L,0.1973,36.12,True,True,False,,,,,,
2026-06-02,secondary,Dillon Dingler,fanduel,520,0.1546,single_sided,L,0.2087,29.42,True,True,False,,520,0.15460961915355684,single_sided,69.5,0.001
2026-06-02,secondary,Nick Kurtz,fanduel,370,0.209,single_sided,W,0.2676,25.79,True,True,True,,360,0.21121541501976282,single_sided,41.1,0.222
2026-06-02,secondary,Spencer Horwitz,fanduel,540,0.1506,single_sided,L,0.1963,25.64,True,True,False,,522,0.152979462711337,single_sided,46.1,0.238
2026-06-02,shadow,Randal Grichuk,fanduel,520,0.1577,single_sided,L,0.2001,24.03,True,True,False,,496,0.16303131991051453,single_sided,16.1,0.533
2026-06-02,shadow,Willson Contreras,fanduel,490,0.1618,single_sided,L,0.2094,23.54,True,False,False,,490,0.16184409101462732,single_sided,74.5,0.004
2026-06-02,shadow,Manny Machado,fanduel,520,0.157,single_sided,L,0.1967,21.97,True,False,False,,491,0.16088072499928302,single_sided,69.5,0.388
2026-06-02,shadow,TJ Rumfield,draftkings,640,0.1293,single_sided,W,0.1644,21.68,True,True,False,,640,0.1292576823398741,single_sided,134.1,-0.004
2026-06-02,shadow,Jorge Barrosa,fanduel,980,0.0873,single_sided,L,0.1122,21.15,True,True,True,,980,0.08734126984126983,single_sided,136.1,0.004
2026-06-02,shadow,Lane Thomas,fanduel,610,0.1417,single_sided,L,0.1694,20.24,True,False,False,,610,0.14170455805700344,single_sided,99.5,0.0
2026-06-02,shadow,Kyle Schwarber,fanduel,240,0.2919,single_sided,L,0.3533,20.12,True,True,True,,240,0.2918778280542986,single_sided,69.5,-0.002
2026-06-02,shadow,Daylen Lile,fanduel,880,0.0991,single_sided,L,0.1219,19.43,True,True,True,,880,0.09911564625850339,single_sided,74.5,0.002
2026-06-02,shadow,Hunter Goodman,draftkings,444,0.1805,single_sided,W,0.216,17.49,True,True,False,,444,0.18045343137254902,single_sided,134.1,-0.005
2026-06-02,shadow,Bryce Harper,fanduel,410,0.1949,single_sided,W,0.2303,17.47,True,True,False,,390,0.19865183760870514,single_sided,69.5,0.375
2026-06-02,shadow,Alex Bregman,fanduel,820,0.1011,single_sided,L,0.1261,16.01,True,True,True,,820,0.10108695652173912,single_sided,41.1,-0.001
2026-06-02,shadow,Andrew Benintendi,fanduel,680,0.1218,single_sided,L,0.1482,15.63,True,True,True,,690,0.12519507542916594,single_sided,16.1,0.34
2026-06-02,shadow,Salvador Perez,draftkings,389,0.2027,single_sided,L,0.2364,15.58,True,False,False,,389,0.20269256987048395,single_sided,99.5,-0.001
2026-06-02,shadow,Miguel Vargas,fanduel,440,0.1766,single_sided,L,0.2129,14.98,True,True,False,,433,0.18225545377625718,single_sided,16.1,0.566
2026-06-02,shadow,Zack Gelof,fanduel,790,0.107,single_sided,L,0.1284,14.29,True,True,True,,790,0.10695307336417711,single_sided,41.1,-0.005
2026-06-02,shadow,James Wood,draftkings,378,0.2004,single_sided,L,0.2361,12.85,True,True,False,,378,0.20043621472447254,single_sided,74.5,0.004
2026-06-02,shadow,Yordan Alvarez,fanduel,270,0.2669,single_sided,W,0.3034,12.24,True,True,True,,270,0.2669354228177757,single_sided,46.1,0.004
2026-06-02,shadow,Max Muncy,fanduel,470,0.1703,single_sided,L,0.1969,12.22,True,True,False,,470,0.17032967032967034,single_sided,136.1,0.003
2026-06-03,primary,Shea Langeliers,fanduel,330,0.2209,single_sided,L,0.371,59.52,True,False,False,,340,0.21590909090909088,single_sided,31.3,-0.499
2026-06-03,primary,Brent Rooker,fanduel,470,0.1667,single_sided,L,0.3135,78.71,True,False,False,,490,0.16101694915254236,single_sided,31.3,-0.568
2026-06-03,primary,Ben Rice,fanduel,360,0.2065,single_sided,L,0.3487,60.41,True,False,False,,320,0.22619047619047616,single_sided,86.9,1.969
2026-06-03,primary,Miguel Amaya,fanduel,880,0.0949,single_sided,L,0.2366,131.82,True,False,False,,880,0.09489795918367347,single_sided,31.3,-0.0
2026-06-03,primary,Luke Raley,fanduel,430,0.1792,single_sided,L,0.3121,65.42,True,False,False,,470,0.17097170971709716,single_sided,75.9,-0.823
2026-06-03,primary,Ian Happ,fanduel,490,0.161,single_sided,L,0.2885,70.22,True,False,False,,470,0.16666666666666666,single_sided,31.3,0.567
2026-06-03,primary,Matt Olson,fanduel,490,0.161,single_sided,L,0.2844,67.79,True,False,False,,490,0.16101694915254236,single_sided,96.9,0.002
2026-06-03,primary,Juan Soto,fanduel,390,0.1939,single_sided,L,0.3108,52.31,True,False,False,,390,0.19843450200593055,single_sided,75.9,0.453
2026-06-03,primary,Mookie Betts,fanduel,610,0.1338,single_sided,L,0.2487,76.54,True,False,False,,660,0.12940140845070422,single_sided,19.2,-0.44
2026-06-03,primary,Max Muncy,fanduel,420,0.1827,single_sided,L,0.2973,54.6,True,False,False,,420,0.1878908692933083,single_sided,19.2,0.519
2026-06-03,primary,Nathaniel Lowe,fanduel,520,0.1532,single_sided,L,0.2624,62.69,True,False,False,,520,0.15322580645161288,single_sided,91.9,0.003
2026-06-03,primary,Byron Buxton,fanduel,270,0.2767,single_sided,L,0.3841,42.11,True,True,True,,270,0.26216216216216215,single_sided,26.1,-1.454
2026-06-03,primary,Andy Pages,fanduel,520,0.1532,single_sided,L,0.2507,55.42,True,False,False,,581,0.14636327033300173,single_sided,19.2,-0.684
2026-06-03,primary,JJ Bleday,fanduel,320,0.2262,single_sided,L,0.3186,33.82,True,False,False,,320,0.22619047619047616,single_sided,91.9,-0.001
2026-06-03,primary,Michael Harris II,fanduel,590,0.1377,single_sided,L,0.2277,57.13,True,False,False,,590,0.13768115942028986,single_sided,96.9,-0.002
2026-06-03,primary,Angel Martínez,fanduel,540,0.1484,single_sided,L,0.2317,48.31,True,True,False,,,,,,
2026-06-03,primary,Samuel Basallo,fanduel,590,0.1377,single_sided,L,0.22,51.79,True,False,False,,570,0.1417910447761194,single_sided,66.9,0.409
2026-06-03,primary,Gunnar Henderson,fanduel,590,0.1377,single_sided,L,0.217,49.76,True,True,False,,590,0.13768115942028986,single_sided,66.9,-0.002
2026-06-03,primary,Curtis Mead,draftkings,750,0.1156,single_sided,L,0.1949,65.67,True,False,False,,750,0.11560331825037706,single_sided,83.3,0.0
2026-06-03,primary,Jake Bauers,fanduel,610,0.1338,single_sided,L,0.2128,51.07,True,False,False,,590,0.13768115942028986,single_sided,43.4,0.388
2026-06-03,primary,Cole Young,fanduel,880,0.0949,single_sided,L,0.1715,68.07,True,False,False,,880,0.09744897959183674,single_sided,75.9,0.255
2026-06-03,primary,Matt McLain,fanduel,820,0.1011,single_sided,L,0.1776,63.43,True,False,False,,790,0.1044943820224719,single_sided,91.9,0.339
2026-06-03,primary,J.P. Crawford,fanduel,710,0.1148,single_sided,W,0.1788,44.81,True,False,False,,710,0.1199074074074074,single_sided,75.9,0.511
2026-06-03,primary,Dominic Canzone,fanduel,390,0.1939,single_sided,L,0.2572,26.04,True,False,False,,393,0.1932876598915428,single_sided,75.9,-0.061
2026-06-03,primary,Tyler Soderstrom,fanduel,570,0.1418,single_sided,L,0.2048,37.2,True,False,False,,610,0.13380281690140844,single_sided,31.3,-0.8
2026-06-03,primary,Carter Jensen,fanduel,440,0.1759,single_sided,L,0.2367,27.81,True,False,False,,430,0.17924528301886794,single_sided,91.9,0.335
2026-06-03,primary,Brandon Nimmo,fanduel,710,0.1148,single_sided,L,0.1746,41.44,True,False,False,,710,0.1148148148148148,single_sided,48.4,0.001
2026-06-03,primary,Alex Bregman,fanduel,570,0.1418,single_sided,L,0.1992,33.47,True,False,False,,570,0.1417910447761194,single_sided,31.3,-0.001
2026-06-03,primary,Will Smith,fanduel,610,0.1338,single_sided,L,0.191,35.62,True,False,False,,590,0.1412491162955108,single_sided,19.2,0.745
2026-06-03,primary,Dansby Swanson,fanduel,610,0.1338,single_sided,L,0.1866,32.49,True,False,False,,610,0.13380281690140844,single_sided,31.3,0.0
2026-06-03,primary,Carlos Cortes,fanduel,710,0.1148,single_sided,L,0.1585,28.37,True,False,False,,730,0.11204819277108433,single_sided,31.3,-0.275
2026-06-03,secondary,Gavin Sheets,fanduel,1260,0.0684,single_sided,L,0.1972,168.13,True,False,False,,1260,0.06838235294117646,single_sided,61.9,-0.002
2026-06-03,secondary,Jacob Young,fanduel,1120,0.0812,single_sided,L,0.1422,73.54,True,False,False,,1120,0.0811703096539162,single_sided,83.3,-0.003
2026-06-03,secondary,Evan Carter,fanduel,1120,0.0762,single_sided,L,0.1332,62.49,True,False,False,,1120,0.07622950819672131,single_sided,48.4,0.003
2026-06-03,secondary,Andrés Giménez,fanduel,1120,0.0762,single_sided,L,0.1326,61.83,True,False,False,,,,,,
2026-06-03,secondary,Luke Keaschall,fanduel,1120,0.0796,single_sided,L,0.1249,52.33,True,False,False,,1120,0.07622950819672131,single_sided,26.1,-0.337
2026-06-03,secondary,Alec Bohm,fanduel,920,0.0912,single_sided,L,0.1385,41.28,True,True,True,,880,0.09489795918367347,single_sided,61.9,0.37
2026-06-03,secondary,Jackson Holliday,fanduel,980,0.0861,single_sided,L,0.1219,31.65,True,True,True,,980,0.0861111111111111,single_sided,66.9,0.001
2026-06-03,secondary,Daulton Varsho,fanduel,610,0.1338,single_sided,L,0.1815,28.85,True,False,False,,630,0.13013698630136986,single_sided,96.9,-0.366
2026-06-03,secondary,Michael Massey,fanduel,680,0.1218,single_sided,L,0.1637,27.67,True,False,False,,610,0.13380281690140844,single_sided,91.9,1.2
2026-06-03,secondary,Jesús Sánchez,fanduel,730,0.112,single_sided,L,0.1527,26.78,True,False,False,,,,,,
2026-06-03,secondary,Spencer Steer,fanduel,540,0.1484,single_sided,L,0.1974,26.32,True,True,False,,540,0.1484375,single_sided,91.9,0.004
2026-06-03,secondary,Joc Pederson,fanduel,680,0.1218,single_sided,L,0.1606,25.26,True,False,False,,680,0.12179487179487178,single_sided,48.4,-0.001
2026-06-03,shadow,Alex Freeland,fanduel,1040,0.0816,single_sided,L,0.1087,23.88,True,False,False,,1120,0.08038748137108792,single_sided,19.2,-0.121
2026-06-03,shadow,Kyle Schwarber,fanduel,290,0.2487,single_sided,W,0.3104,21.04,True,True,True,,290,0.2487179487179487,single_sided,61.9,0.002
2026-06-03,shadow,Jac Caglianone,fanduel,430,0.1792,single_sided,L,0.2278,20.73,True,False,False,,440,0.1759259259259259,single_sided,91.9,-0.327
2026-06-03,shadow,Trent Grisham,fanduel,470,0.1667,single_sided,L,0.2103,19.88,True,True,False,,490,0.16101694915254236,single_sided,86.9,-0.568
2026-06-03,shadow,Bryce Harper,fanduel,440,0.1759,single_sided,L,0.2208,19.24,True,True,False,,440,0.1759259259259259,single_sided,61.9,0.003
2026-06-03,shadow,Zack Gelof,fanduel,680,0.1218,single_sided,L,0.1525,18.91,True,True,False,,680,0.12179487179487178,single_sided,31.3,-0.001
2026-06-03,shadow,Dillon Dingler,fanduel,490,0.1631,single_sided,W,0.1993,17.59,True,True,False,,490,0.16311717022844507,single_sided,88.3,0.002
2026-06-03,shadow,Nico Hoerner,fanduel,880,0.0949,single_sided,L,0.1198,17.45,True,True,True,,880,0.09489795918367347,single_sided,31.3,-0.0
2026-06-03,shadow,Sal Stewart,fanduel,420,0.1827,single_sided,L,0.2249,16.93,True,True,False,,420,0.18269230769230768,single_sided,91.9,-0.001
2026-06-03,shadow,Mickey Gasper,fanduel,1040,0.0816,single_sided,L,0.1014,15.6,True,True,True,,1040,0.08157894736842104,single_sided,66.9,-0.002
2026-06-03,shadow,Christian Walker,fanduel,520,0.1532,single_sided,L,0.1854,14.92,True,True,False,,440,0.1759259259259259,single_sided,36.3,2.273
2026-06-03,shadow,Jackson Merrill,fanduel,1260,0.0684,single_sided,L,0.0838,13.91,True,True,True,,1200,0.07153846153846154,single_sided,61.9,0.314
2026-06-03,shadow,Ezequiel Duran,fanduel,1300,0.0664,single_sided,L,0.0812,13.73,True,True,True,,1300,0.06642857142857142,single_sided,48.4,0.003
2026-06-03,shadow,Orlando Arcia,fanduel,980,0.0869,single_sided,L,0.1034,11.63,True,True,True,,980,0.0861111111111111,single_sided,26.1,-0.079
2026-06-03,shadow,Eli White,fanduel,710,0.1148,single_sided,L,0.1361,10.27,True,True,True,,710,0.1148148148148148,single_sided,96.9,0.001
2026-06-04,primary,Jake Bauers,fanduel,470,0.1718,single_sided,L,0.3576,103.82,True,False,False,,470,0.17178770949720668,single_sided,68.0,-0.001
2026-06-04,primary,Gavin Sheets,fanduel,470,0.1702,single_sided,L,0.3319,89.17,True,False,False,,470,0.17017062766605728,single_sided,119.2,-0.003
2026-06-04,primary,Samuel Basallo,fanduel,430,0.186,single_sided,L,0.3452,82.93,True,False,False,,430,0.1859715258907727,single_sided,33.0,-0.003
2026-06-04,primary,Willson Contreras,fanduel,390,0.1991,single_sided,W,0.3534,73.17,True,False,False,,390,0.19908931314461267,single_sided,33.0,-0.001
2026-06-04,primary,Gunnar Henderson,draftkings,454,0.1737,single_sided,L,0.327,81.17,True,False,False,,454,0.17370303516512903,single_sided,33.0,0.0
2026-06-04,primary,Max Muncy,draftkings,420,0.1845,single_sided,L,0.3321,72.69,True,False,False,,421,0.18430808023785328,single_sided,89.9,-0.019
2026-06-04,primary,Colby Thomas,fanduel,390,0.1967,single_sided,L,0.3313,62.32,True,False,False,,390,0.1967286914765906,single_sided,75.2,0.003
2026-06-04,primary,Byron Buxton,fanduel,285,0.2564,single_sided,W,0.3841,47.88,True,False,False,,300,0.2375,single_sided,50.2,-1.89
2026-06-04,primary,Paul Goldschmidt,draftkings,549,0.1537,single_sided,L,0.2736,77.55,True,False,False,,501,0.1595434163399983,single_sided,33.0,0.584
2026-06-04,primary,Mookie Betts,draftkings,600,0.1367,single_sided,L,0.2505,75.34,True,False,False,,630,0.13390907286082987,single_sided,89.9,-0.279
2026-06-04,primary,Bryce Harper,draftkings,353,0.2128,single_sided,L,0.3124,41.5,True,True,True,,353,0.2128110575958258,single_sided,119.2,0.001
2026-06-04,primary,Brandon Lowe,fanduel,410,0.1863,single_sided,L,0.2833,44.46,True,False,False,,410,0.18968197034911524,single_sided,80.2,0.338
2026-06-04,primary,Adley Rutschman,draftkings,496,0.1602,single_sided,L,0.2426,44.58,True,False,False,,496,0.16020646115345238,single_sided,33.0,0.001
2026-06-04,primary,Andy Pages,draftkings,501,0.1595,single_sided,L,0.2384,43.29,True,True,False,,501,0.1595434163399983,single_sided,89.9,0.004
2026-06-04,primary,Brice Turang,fanduel,570,0.145,single_sided,L,0.2195,47.07,True,True,False,,570,0.14499848650662445,single_sided,68.0,-0.0
2026-06-04,primary,Jackson Holliday,fanduel,790,0.1083,single_sided,L,0.1815,61.52,True,False,False,,790,0.1082712873967781,single_sided,33.0,-0.003
2026-06-04,primary,Ty France,fanduel,790,0.1076,single_sided,L,0.1799,60.08,True,False,False,,790,0.1076043338683788,single_sided,119.2,0.0
2026-06-04,primary,Christian Yelich,fanduel,540,0.1533,single_sided,L,0.2255,44.3,True,True,False,,540,0.1532536917637271,single_sided,68.0,-0.005
2026-06-04,primary,Ryan O'Hearn,fanduel,590,0.138,single_sided,W,0.2061,42.19,True,False,False,,590,0.137981773305487,single_sided,80.2,-0.002
2026-06-04,primary,Colton Cowser,draftkings,640,0.1311,single_sided,L,0.1923,42.29,True,False,False,,640,0.1310905976398934,single_sided,33.0,-0.001
2026-06-04,primary,Will Smith,draftkings,559,0.1526,single_sided,L,0.2082,37.19,True,True,False,,512,0.15812285366123852,single_sided,89.9,0.552
2026-06-04,primary,Oneil Cruz,fanduel,430,0.1852,single_sided,L,0.2404,27.43,True,False,False,,430,0.18519608215329714,single_sided,80.2,-0.0
2026-06-04,primary,Angel Martínez,fanduel,540,0.1511,single_sided,L,0.1991,27.45,True,False,False,,,,,,
2026-06-04,primary,David Fry,fanduel,570,0.1485,single_sided,L,0.1888,26.47,True,False,False,,520,0.1595099363846197,single_sided,33.0,1.101
2026-06-04,secondary,Miguel Andujar,fanduel,1120,0.0762,single_sided,L,0.1177,43.57,True,True,True,,1120,0.07622950819672131,single_sided,119.2,0.003
2026-06-04,secondary,Leody Taveras,draftkings,940,0.0903,single_sided,L,0.1281,33.2,True,False,False,,940,0.09029977375565611,single_sided,33.0,-0.0
2026-06-04,secondary,Xander Bogaerts,fanduel,980,0.0882,single_sided,L,0.123,32.83,True,True,True,,980,0.08820118662351671,single_sided,119.2,0.0
2026-06-04,secondary,Luke Keaschall,fanduel,1120,0.0769,single_sided,L,0.1065,29.89,True,False,False,,1120,0.07686475409836065,single_sided,50.2,-0.004
2026-06-04,shadow,Kyle Schwarber,draftkings,225,0.3057,single_sided,L,0.3841,24.83,True,True,True,,225,0.305682382133995,single_sided,119.2,-0.002
2026-06-04,shadow,Dalton Rushing,draftkings,488,0.1641,single_sided,L,0.2114,24.3,True,False,False,,503,0.16210613598673299,single_sided,89.9,-0.199
2026-06-04,shadow,Shea Langeliers,fanduel,235,0.2959,single_sided,W,0.371,24.28,True,True,True,,235,0.29586646208211276,single_sided,75.2,-0.003
2026-06-04,shadow,José Caballero,draftkings,970,0.0909,single_sided,L,0.1161,24.18,True,False,False,,,,,,
2026-06-04,shadow,Jarren Duran,fanduel,630,0.1329,single_sided,L,0.1682,22.82,True,True,False,,630,0.13292563600782778,single_sided,33.0,0.003
2026-06-04,shadow,Bryson Stott,draftkings,680,0.126,single_sided,L,0.1553,21.12,True,True,False,,680,0.12596592904812082,single_sided,119.2,-0.003
2026-06-04,shadow,Carlos Narváez,fanduel,630,0.1331,single_sided,L,0.1643,19.91,True,True,False,,,,,,
2026-06-04,shadow,Alec Bohm,draftkings,760,0.1115,single_sided,L,0.1387,19.29,True,True,True,,760,0.11147717484926786,single_sided,119.2,-0.002
2026-06-04,shadow,Ceddanne Rafaela,fanduel,570,0.1443,single_sided,L,0.1767,18.39,True,True,False,,570,0.14431128745761146,single_sided,33.0,0.001
2026-06-04,shadow,Matt Olson,fanduel,390,0.1974,single_sided,L,0.2387,16.97,True,True,False,,390,0.19507927137797265,single_sided,25.2,-0.232
2026-06-04,shadow,Alex Freeland,draftkings,860,0.099,single_sided,L,0.12,15.21,True,False,False,,920,0.09303721488595437,single_sided,89.9,-0.596
2026-06-04,shadow,Steven Kwan,fanduel,1800,0.0484,single_sided,L,0.0602,14.47,True,True,True,,1600,0.0532563025210084,single_sided,33.0,0.486
2026-06-04,shadow,Yordan Alvarez,fanduel,270,0.2636,single_sided,L,0.3046,12.69,True,True,True,,270,0.26359474228326685,single_sided,80.2,-0.001
2026-06-04,shadow,Spencer Horwitz,draftkings,690,0.121,single_sided,L,0.1426,12.63,True,False,False,,690,0.1210240181759169,single_sided,80.2,0.002
2026-06-04,shadow,Michael Harris II,draftkings,532,0.1518,single_sided,L,0.1768,11.72,True,True,False,,540,0.15208760245901637,single_sided,25.2,0.029
2026-06-04,shadow,Jeremy Peña,fanduel,760,0.1115,single_sided,L,0.1298,11.64,True,True,True,,,,,,
2026-06-04,shadow,Tyler Soderstrom,fanduel,410,0.1909,single_sided,W,0.2164,10.35,True,False,False,,420,0.1878908692933083,single_sided,75.2,-0.301
2026-06-05,primary,JJ Bleday,fanduel,440,0.1761,single_sided,L,0.3445,86.04,True,False,False,,426,0.18165033635565953,single_sided,31.3,0.555
2026-06-05,primary,Willson Contreras,fanduel,360,0.2088,single_sided,W,0.3643,67.58,True,False,False,,360,0.20881642512077292,single_sided,50.4,0.002
2026-06-05,primary,Miguel Amaya,fanduel,590,0.1412,single_sided,L,0.295,103.54,True,False,False,,590,0.1412491162955108,single_sided,105.9,0.005
2026-06-05,primary,Matt Olson,fanduel,360,0.2091,single_sided,L,0.3606,65.88,True,False,False,,360,0.2090515154449501,single_sided,60.4,-0.005
2026-06-05,primary,Nathaniel Lowe,fanduel,630,0.131,single_sided,L,0.2707,97.6,True,False,False,,610,0.13475855130784709,single_sided,31.3,0.376
2026-06-05,primary,Ian Happ,fanduel,300,0.2464,single_sided,L,0.3576,43.03,True,True,True,,300,0.2463815789473684,single_sided,105.9,-0.002
2026-06-05,primary,Edmundo Sosa,fanduel,610,0.1429,single_sided,L,0.2541,80.42,True,False,False,,650,0.12840182648401827,single_sided,25.4,-1.45
2026-06-05,primary,James Wood,fanduel,320,0.2262,single_sided,W,0.3364,41.28,True,True,True,,320,0.22894889663182344,single_sided,116.3,0.275
2026-06-05,primary,Colson Montgomery,draftkings,485,0.1692,single_sided,L,0.279,63.22,True,False,False,,518,0.16019417475728154,single_sided,25.4,-0.901
2026-06-05,primary,Nolan Arenado,fanduel,570,0.1455,single_sided,L,0.2487,66.61,True,False,False,,590,0.14340886856414808,single_sided,116.3,-0.209
2026-06-05,primary,Wilyer Abreu,draftkings,528,0.1522,single_sided,L,0.2537,59.3,True,False,False,,528,0.15224984590096569,single_sided,50.4,0.005
2026-06-05,primary,Jorge Soler,draftkings,507,0.1588,single_sided,VOID,0.2574,56.24,True,False,False,,520,0.15787957625283922,single_sided,22.0,-0.092
2026-06-05,primary,Brandon Lowe,fanduel,420,0.1838,single_sided,L,0.282,46.65,True,True,True,,420,0.18375860520802154,single_sided,60.4,-0.004
2026-06-05,primary,Jordan Walker,draftkings,394,0.1931,single_sided,L,0.2855,41.05,True,False,False,,390,0.19908931314461267,single_sided,31.3,0.599
2026-06-05,primary,Michael Harris II,fanduel,390,0.1959,single_sided,L,0.2853,39.81,True,True,True,,390,0.1958971088435374,single_sided,60.4,-0.0
2026-06-05,primary,Hunter Goodman,fanduel,250,0.2804,single_sided,W,0.3643,27.51,True,True,True,,250,0.28121848739495797,single_sided,56.3,0.082
2026-06-05,primary,CJ Abrams,fanduel,590,0.1441,single_sided,W,0.2193,51.34,True,False,False,,590,0.1421430488459474,single_sided,116.3,-0.196
2026-06-05,primary,Oswald Peraza,fanduel,820,0.1011,single_sided,L,0.1752,61.21,True,False,False,,830,0.10551419159785207,single_sided,22.0,0.441
2026-06-05,primary,Juan Soto,draftkings,331,0.2261,single_sided,L,0.2987,28.72,True,False,False,,331,0.22606247524192177,single_sided,116.3,-0.004
2026-06-05,primary,Daylen Lile,fanduel,710,0.1191,single_sided,W,0.1794,45.33,True,True,False,,710,0.1199074074074074,single_sided,116.3,0.081
2026-06-05,primary,Ketel Marte,fanduel,410,0.1879,single_sided,L,0.2457,25.33,True,False,False,,410,0.19067318919354187,single_sided,116.3,0.277
2026-06-05,secondary,Liam Hicks,fanduel,920,0.0921,single_sided,L,0.2402,145.05,True,False,False,,920,0.09208823529411764,single_sided,55.4,-0.001
2026-06-05,secondary,Mickey Gasper,draftkings,1020,0.0846,single_sided,L,0.1882,110.82,True,False,False,,1020,0.08457341269841269,single_sided,50.4,-0.003
2026-06-05,secondary,Alec Bohm,draftkings,700,0.119,single_sided,L,0.2069,65.5,True,False,False,,700,0.11902243589743589,single_sided,25.4,0.002
