date,tier,batter,best_book,entry_price,entry_fair,entry_method,outcome,model_prob,ev_pct,passes_baseline,passes_triple,passes_quad,passes_anchor,close_price,close_fair,close_method,gap_min,clv_pp
2026-06-20,shadow,Seiya Suzuki,draftkings,425,0.1836,single_sided,L,0.2155,13.15,True,False,False,False,425,0.18361344537815122,single_sided,38.5,0.001
2026-06-20,shadow,Andrés Giménez,draftkings,960,0.0895,single_sided,L,0.1058,12.19,True,True,True,True,,,,,
2026-06-21,primary,Samuel Basallo,draftkings,465,0.172,single_sided,L,0.3336,88.48,True,False,False,False,465,0.17203375942313992,single_sided,64.1,0.003
2026-06-21,primary,Gunnar Henderson,draftkings,453,0.179,single_sided,L,0.32,76.94,True,False,False,False,418,0.18863761720904576,single_sided,64.1,0.964
2026-06-21,primary,Coby Mayo,fanduel,410,0.1883,single_sided,L,0.3259,66.19,True,False,False,False,399,0.19625421054875708,single_sided,64.1,0.795
2026-06-21,primary,Kyle Manzardo,draftkings,460,0.1728,single_sided,L,0.307,71.92,True,False,False,False,460,0.1727843915343915,single_sided,11.4,-0.002
2026-06-21,primary,Gavin Sheets,draftkings,523,0.1529,single_sided,L,0.2834,76.53,True,False,False,False,523,0.1528568839641692,single_sided,36.4,-0.004
2026-06-21,primary,Travis Bazzana,fanduel,730,0.1134,single_sided,L,0.2421,100.92,True,False,False,False,730,0.11343150379294956,single_sided,11.4,0.003
2026-06-21,primary,Jeremiah Jackson,draftkings,640,0.1408,single_sided,L,0.264,95.37,True,False,False,False,640,0.14752252252252251,single_sided,64.1,0.672
2026-06-21,primary,Juan Soto,draftkings,295,0.2557,single_sided,L,0.371,46.54,True,False,False,False,265,0.26988236204628124,single_sided,64.2,1.418
2026-06-21,primary,Brandon Lowe,draftkings,279,0.2627,single_sided,L,0.3776,43.1,True,True,True,True,279,0.26269055995309293,single_sided,71.4,-0.001
2026-06-21,primary,Ryan O'Hearn,draftkings,436,0.1818,single_sided,L,0.2841,52.25,True,False,False,True,436,0.1817566578870354,single_sided,71.4,-0.004
2026-06-21,primary,Colton Cowser,draftkings,660,0.1276,single_sided,W,0.2246,70.71,True,False,False,False,660,0.13134057971014493,single_sided,64.1,0.374
2026-06-21,primary,Kyle Schwarber,draftkings,243,0.2862,single_sided,W,0.3776,29.51,True,False,False,False,246,0.28494952980760935,single_sided,64.2,-0.125
2026-06-21,primary,Bryce Harper,fanduel,430,0.1792,single_sided,W,0.2667,41.37,True,True,True,True,434,0.18029746470757707,single_sided,64.2,0.11
2026-06-21,primary,Brandon Marsh,fanduel,880,0.1009,single_sided,L,0.1333,30.62,True,False,False,True,820,0.10164237935977066,single_sided,64.2,0.074
2026-06-21,secondary,Ty France,fanduel,980,0.0873,single_sided,L,0.263,183.99,True,False,False,False,980,0.08734126984126983,single_sided,36.4,0.004
2026-06-21,secondary,Xander Bogaerts,fanduel,1120,0.0789,single_sided,L,0.1737,111.9,True,False,False,False,1120,0.07890422778257117,single_sided,36.4,0.0
2026-06-21,secondary,Gabriel Moreno,draftkings,900,0.0987,single_sided,L,0.1755,75.49,True,False,False,False,900,0.09874719101123594,single_sided,76.4,0.005
2026-06-21,secondary,J.P. Crawford,draftkings,1060,0.0831,single_sided,L,0.1473,70.88,True,False,False,False,1060,0.08087568058076225,single_sided,64.1,-0.222
2026-06-21,secondary,Daniel Schneemann,fanduel,790,0.1045,single_sided,L,0.1888,68.0,True,False,False,False,790,0.1044943820224719,single_sided,11.4,-0.001
2026-06-21,secondary,Manny Machado,draftkings,552,0.1471,single_sided,L,0.2391,55.91,True,False,False,False,552,0.14707151073619631,single_sided,36.4,-0.003
2026-06-21,secondary,Brayan Rocchio,fanduel,920,0.093,single_sided,L,0.147,49.91,True,True,True,True,920,0.09303721488595437,single_sided,11.4,0.004
2026-06-21,secondary,Cole Young,fanduel,1200,0.0739,single_sided,L,0.1144,48.66,True,True,True,True,1200,0.07388398486759143,single_sided,64.1,-0.002
2026-06-21,secondary,Spencer Horwitz,fanduel,570,0.1457,single_sided,L,0.214,43.38,True,True,False,True,570,0.1456986719943589,single_sided,71.4,-0.0
2026-06-21,secondary,Dominic Canzone,draftkings,561,0.1485,single_sided,W,0.2168,43.31,True,True,False,True,561,0.15236929152029538,single_sided,64.1,0.387
2026-06-21,secondary,Brooks Lee,draftkings,950,0.0899,single_sided,L,0.1361,42.91,True,True,True,True,950,0.08987394957983193,single_sided,76.4,-0.003
2026-06-21,secondary,Ryan Kreidler,draftkings,880,0.1049,single_sided,L,0.1331,30.44,True,True,True,True,880,0.10485638699924413,single_sided,76.4,-0.004
2026-06-21,secondary,Zach Neto,draftkings,338,0.2189,single_sided,W,0.2962,29.75,True,False,False,False,329,0.22381784881784877,single_sided,59.1,0.492
2026-06-21,secondary,Ildemaro Vargas,fanduel,1040,0.0859,single_sided,L,0.1106,26.12,True,True,True,True,1040,0.08593510475217168,single_sided,76.4,0.004
2026-06-21,secondary,Christian Moore,fanduel,790,0.1063,single_sided,L,0.1416,25.98,True,False,False,False,790,0.1082712873967781,single_sided,59.1,0.197
2026-06-21,shadow,Byron Buxton,fanduel,280,0.2559,single_sided,L,0.3264,24.03,True,True,True,False,280,0.2559384572542467,single_sided,76.4,0.004
2026-06-21,shadow,Jeremy Peña,fanduel,680,0.1251,single_sided,L,0.1577,22.99,True,True,False,True,,,,,
2026-06-21,shadow,Bryson Stott,fanduel,920,0.094,single_sided,L,0.1204,22.77,True,True,True,True,920,0.09255793226381462,single_sided,64.2,-0.144
2026-06-21,shadow,Carson Benge,draftkings,710,0.1225,single_sided,W,0.1506,21.99,True,False,False,False,770,0.11851676901275389,single_sided,64.2,-0.398
2026-06-21,shadow,Pete Alonso,fanduel,330,0.2212,single_sided,W,0.2828,21.61,True,False,False,False,315,0.23031148986188654,single_sided,64.1,0.911
2026-06-21,shadow,TJ Rumfield,fanduel,520,0.1546,single_sided,W,0.1849,14.65,True,True,False,True,520,0.15460961915355684,single_sided,71.4,0.001
2026-06-21,shadow,Edmundo Sosa,draftkings,740,0.1163,single_sided,L,0.1362,14.42,True,True,True,True,680,0.12179487179487178,single_sided,64.2,0.549
2026-06-21,shadow,Jo Adell,draftkings,379,0.2047,single_sided,L,0.237,13.53,True,False,False,False,382,0.2041032733978792,single_sided,59.1,-0.06
2026-06-21,shadow,Nolan Arenado,fanduel,760,0.1108,single_sided,L,0.1293,11.16,True,True,True,False,760,0.11077708451503118,single_sided,76.4,-0.002
2026-06-22,primary,Jake Bauers,draftkings,304,0.2419,single_sided,L,0.3576,44.46,True,True,True,False,304,0.24193323178471693,single_sided,80.7,0.003
2026-06-22,primary,Ryan Kreidler,fanduel,790,0.1057,single_sided,L,0.1992,77.31,True,False,False,False,790,0.10569546687330492,single_sided,35.4,-0.0
2026-06-22,primary,Brooks Lee,fanduel,630,0.132,single_sided,L,0.2238,63.35,True,False,False,False,630,0.13361106169325346,single_sided,35.4,0.161
2026-06-22,primary,Max Muncy,fanduel,320,0.2295,single_sided,L,0.3202,34.48,True,False,False,False,320,0.23464912280701752,single_sided,35.4,0.515
2026-06-22,primary,Jackson Chourio,fanduel,310,0.232,single_sided,L,0.3154,29.3,True,False,False,False,310,0.2319905778519888,single_sided,80.7,-0.001
2026-06-22,primary,Drake Baldwin,draftkings,414,0.1894,single_sided,L,0.2651,36.28,True,True,True,False,390,0.1977880324104164,single_sided,19.6,0.839
2026-06-22,primary,Edmundo Sosa,fanduel,610,0.1338,single_sided,L,0.2085,48.04,True,True,False,True,610,0.13380281690140844,single_sided,55.7,0.0
2026-06-22,primary,Mookie Betts,fanduel,570,0.1444,single_sided,L,0.2179,45.98,True,False,False,False,610,0.13779693083876393,single_sided,35.4,-0.66
2026-06-22,primary,David Fry,draftkings,593,0.1394,single_sided,L,0.2126,47.35,True,True,False,True,593,0.13943809093062823,single_sided,35.4,0.004
2026-06-22,primary,Brice Turang,draftkings,469,0.1714,single_sided,L,0.244,38.82,True,True,False,True,469,0.17144275206665363,single_sided,80.7,0.004
2026-06-22,primary,Matt Shaw,draftkings,820,0.1046,single_sided,VOID,0.1753,61.31,True,False,False,False,820,0.10461324570273002,single_sided,80.7,0.001
2026-06-22,primary,Matt Olson,draftkings,362,0.2084,single_sided,L,0.2773,28.09,True,False,False,True,362,0.20836940836940834,single_sided,19.6,-0.003
2026-06-22,primary,Gavin Sheets,draftkings,535,0.1514,single_sided,L,0.2143,36.07,True,False,False,False,525,0.15261290322580645,single_sided,19.6,0.121
2026-06-22,primary,Ty France,fanduel,680,0.1269,single_sided,L,0.171,33.4,True,False,False,False,680,0.12508662508662508,single_sided,19.6,-0.181
2026-06-22,secondary,Mauricio Dubón,fanduel,1120,0.0804,single_sided,L,0.1202,46.6,True,False,False,False,,,,,
2026-06-22,secondary,Alex Bregman,draftkings,610,0.1378,single_sided,VOID,0.201,42.69,True,True,False,True,610,0.13779693083876393,single_sided,80.7,-0.0
2026-06-22,secondary,Noelvi Marte,draftkings,560,0.1462,single_sided,L,0.2127,40.35,True,False,False,False,560,0.14618844696969696,single_sided,80.7,-0.001
2026-06-22,secondary,TJ Rumfield,fanduel,680,0.1218,single_sided,L,0.1796,40.09,True,True,False,True,710,0.1199074074074074,single_sided,95.4,-0.189
2026-06-22,secondary,Matt McLain,fanduel,570,0.1432,single_sided,L,0.2049,37.31,True,False,False,False,570,0.14319384811104297,single_sided,80.7,-0.001
2026-06-22,secondary,Alec Bohm,fanduel,590,0.1389,single_sided,L,0.1959,35.16,True,True,False,True,590,0.1388995767602924,single_sided,55.7,-0.0
2026-06-22,secondary,Tommy Edman,fanduel,790,0.1076,single_sided,L,0.1513,34.65,True,False,False,False,790,0.1076043338683788,single_sided,35.4,0.0
2026-06-22,secondary,Miguel Vargas,draftkings,444,0.1805,single_sided,L,0.2472,34.49,True,True,False,False,444,0.18045343137254902,single_sided,35.4,-0.005
2026-06-22,secondary,Dillon Dingler,fanduel,470,0.1761,single_sided,L,0.2337,33.19,True,True,False,True,470,0.17610677083333331,single_sided,20.7,0.001
2026-06-22,secondary,Travis Bazzana,fanduel,880,0.0991,single_sided,L,0.1336,30.96,True,True,True,False,880,0.09911564625850339,single_sided,35.4,0.002
2026-06-22,secondary,Nico Hoerner,fanduel,1300,0.0664,single_sided,VOID,0.0935,30.91,True,True,True,True,1300,0.06642857142857142,single_sided,80.7,0.003
2026-06-22,secondary,Josh Bell,fanduel,490,0.164,single_sided,L,0.2188,29.11,True,True,False,True,490,0.16428272501718827,single_sided,35.4,0.028
2026-06-22,secondary,Ben Rice,fanduel,490,0.1653,single_sided,L,0.2168,27.93,True,True,False,False,490,0.16532990314769974,single_sided,20.7,0.003
2026-06-22,secondary,Chase Meidroth,draftkings,1280,0.0718,single_sided,L,0.092,26.97,True,True,True,False,1280,0.0718104062722737,single_sided,35.4,0.001
2026-06-22,secondary,Jacob Young,fanduel,1040,0.0831,single_sided,L,0.1113,26.91,True,True,True,False,1040,0.0830622009569378,single_sided,55.7,-0.004
2026-06-22,secondary,Spencer Steer,draftkings,430,0.181,single_sided,L,0.2377,25.99,True,False,False,False,430,0.1809687953555878,single_sided,80.7,-0.003
2026-06-22,shadow,Andrew Benintendi,draftkings,529,0.156,single_sided,L,0.198,24.57,True,False,False,False,529,0.15602516774002317,single_sided,35.4,0.003
2026-06-22,shadow,Ian Happ,fanduel,430,0.1808,single_sided,VOID,0.2342,24.1,True,False,False,False,430,0.1807934668453265,single_sided,80.7,-0.001
2026-06-22,shadow,Carson Kelly,fanduel,760,0.1081,single_sided,VOID,0.1433,23.21,True,True,True,True,760,0.10813953488372093,single_sided,80.7,0.004
2026-06-22,shadow,Marcus Semien,draftkings,528,0.1522,single_sided,VOID,0.1959,23.01,True,True,False,True,528,0.15224984590096569,single_sided,80.7,0.005
2026-06-22,shadow,Mark Vientos,fanduel,390,0.2009,single_sided,VOID,0.2485,21.75,True,True,False,True,390,0.20087750636359575,single_sided,80.7,-0.002
2026-06-22,shadow,Seiya Suzuki,draftkings,430,0.181,single_sided,VOID,0.2297,21.75,True,True,False,True,430,0.1809687953555878,single_sided,80.7,-0.003
2026-06-22,shadow,Kevin McGonigle,fanduel,590,0.1402,single_sided,L,0.1751,20.84,True,True,False,False,590,0.14016190103146625,single_sided,20.7,-0.004
2026-06-22,shadow,Derek Hill,draftkings,740,0.1128,single_sided,L,0.1435,20.54,True,True,True,True,740,0.11276455026455025,single_sided,55.7,-0.004
2026-06-22,shadow,Christian Yelich,draftkings,437,0.1798,single_sided,L,0.2244,20.49,True,True,False,True,437,0.17980053001002722,single_sided,80.7,0.0
2026-06-22,shadow,Andrés Giménez,draftkings,1600,0.0597,single_sided,L,0.0709,20.48,True,True,True,True,,,,,
2026-06-22,shadow,Colson Montgomery,fanduel,340,0.2224,single_sided,L,0.2715,19.46,True,False,False,False,340,0.22241237677984665,single_sided,35.4,0.001
2026-06-22,shadow,Michael Harris II,draftkings,449,0.1745,single_sided,L,0.2175,19.43,True,True,False,False,444,0.1752791394335512,single_sided,19.6,0.078
2026-06-22,shadow,Amed Rosario,draftkings,740,0.1128,single_sided,W,0.1419,19.21,True,True,True,False,740,0.11276455026455025,single_sided,20.7,-0.004
2026-06-22,shadow,Victor Caratini,fanduel,570,0.1459,single_sided,L,0.1767,18.36,True,True,False,True,540,0.1522154659277504,single_sided,35.4,0.632
2026-06-22,shadow,Paul Goldschmidt,fanduel,590,0.138,single_sided,L,0.1715,18.3,True,True,False,False,590,0.137981773305487,single_sided,20.7,-0.002
2026-06-22,shadow,Kody Clemens,fanduel,390,0.198,single_sided,L,0.2392,17.19,True,True,False,True,406,0.19081229329676536,single_sided,35.4,-0.719
2026-06-22,shadow,Dominic Smith,draftkings,710,0.1183,single_sided,L,0.1445,17.02,True,True,True,False,750,0.11560331825037706,single_sided,19.6,-0.27
2026-06-22,shadow,Jac Caglianone,fanduel,490,0.161,single_sided,L,0.198,16.82,True,False,False,False,490,0.16101694915254236,single_sided,50.7,0.002
2026-06-22,shadow,Juan Soto,fanduel,310,0.2393,single_sided,VOID,0.2836,16.3,True,False,False,False,310,0.23926332774778128,single_sided,80.7,-0.004
2026-06-22,shadow,Dansby Swanson,draftkings,650,0.1342,single_sided,VOID,0.1548,16.12,True,True,False,True,650,0.13422885572139304,single_sided,80.7,0.003
2026-06-22,shadow,William Contreras,draftkings,496,0.163,single_sided,L,0.1943,15.81,True,False,False,False,496,0.16303131991051453,single_sided,80.7,0.003
2026-06-22,shadow,Jordan Walker,draftkings,486,0.1644,single_sided,L,0.1965,15.17,True,False,False,False,441,0.17576333264873006,single_sided,40.4,1.136
2026-06-22,shadow,Gunnar Henderson,fanduel,470,0.1683,single_sided,L,0.2018,15.02,True,True,False,False,470,0.16907340553549938,single_sided,81.7,0.077
2026-06-22,shadow,Kyle Teel,draftkings,650,0.1376,single_sided,L,0.1508,13.11,True,False,False,False,650,0.13755208333333332,single_sided,35.4,-0.005
2026-06-22,shadow,Royce Lewis,draftkings,391,0.1937,single_sided,L,0.2293,12.59,True,True,False,True,391,0.1936801197057234,single_sided,35.4,-0.002
2026-06-22,shadow,Byron Buxton,fanduel,198,0.3272,single_sided,W,0.3776,12.52,True,True,True,False,206,0.3212484098784928,single_sided,35.4,-0.595
2026-06-22,shadow,JJ Bleday,fanduel,300,0.2409,single_sided,L,0.281,12.39,True,True,True,False,300,0.24091624685138538,single_sided,80.7,0.002
2026-06-22,shadow,Carter Jensen,draftkings,660,0.1334,single_sided,L,0.1478,12.3,True,False,False,False,660,0.13339552238805968,single_sided,50.7,-0.0
2026-06-22,shadow,Ernie Clement,draftkings,1280,0.0679,single_sided,L,0.0813,12.15,True,True,True,True,1280,0.06788682864450127,single_sided,77.7,-0.001
2026-06-22,shadow,Francisco Alvarez,fanduel,410,0.1878,single_sided,VOID,0.2197,12.05,True,True,False,False,410,0.18775876884618387,single_sided,80.7,-0.004
2026-06-22,shadow,Luke Keaschall,fanduel,980,0.0878,single_sided,L,0.1035,11.74,True,True,True,True,980,0.08776709401709401,single_sided,35.4,-0.003
2026-06-22,shadow,Yordan Alvarez,fanduel,310,0.2383,single_sided,L,0.272,11.53,True,True,True,False,310,0.23832840601133282,single_sided,77.7,0.003
2026-06-22,shadow,Jasson Domínguez,draftkings,890,0.0944,single_sided,L,0.1123,11.15,True,True,True,True,890,0.0944186765615337,single_sided,20.7,0.002
2026-06-22,shadow,Nathaniel Lowe,draftkings,432,0.1789,single_sided,L,0.2083,10.79,True,True,False,False,432,0.17890835579514824,single_sided,80.7,0.001
2026-06-22,shadow,Andy Pages,draftkings,422,0.1823,single_sided,L,0.2121,10.7,True,False,False,False,420,0.18503451676528598,single_sided,35.4,0.273
2026-06-22,shadow,Alejandro Kirk,fanduel,710,0.1191,single_sided,L,0.1359,10.08,True,True,True,False,710,0.11909571909571909,single_sided,77.7,-0.0
2026-06-22,shadow,Kerry Carpenter,draftkings,457,0.1732,single_sided,L,0.1976,10.05,True,True,False,False,457,0.17324123944411196,single_sided,20.7,0.004
2026-06-23,primary,Jackson Chourio,draftkings,316,0.23,single_sided,L,0.3841,59.78,True,False,False,False,316,0.23003635084427765,single_sided,57.1,0.004
2026-06-23,primary,Noelvi Marte,draftkings,630,0.136,single_sided,L,0.2715,98.22,True,False,False,False,630,0.13596401553874463,single_sided,57.1,-0.004
2026-06-23,primary,Juan Soto,draftkings,303,0.2422,single_sided,L,0.371,49.5,True,True,True,False,303,0.24222497932175352,single_sided,57.1,0.002
2026-06-23,primary,Gary Sánchez,draftkings,369,0.2144,single_sided,L,0.3361,57.64,True,False,False,True,,,,,
2026-06-23,primary,Gavin Sheets,draftkings,564,0.1481,single_sided,L,0.239,58.7,True,False,False,False,545,0.14786216085271317,single_sided,10.4,-0.024
2026-06-23,primary,JJ Bleday,draftkings,351,0.2133,single_sided,L,0.3016,36.01,True,True,True,False,351,0.2132760532150776,single_sided,57.1,-0.002
2026-06-23,primary,Sal Stewart,draftkings,381,0.202,single_sided,L,0.2823,35.8,True,True,True,True,381,0.20201346831781614,single_sided,57.1,0.001
2026-06-23,primary,Shea Langeliers,fanduel,350,0.2153,single_sided,L,0.2945,32.51,True,False,False,False,350,0.21679677335415037,single_sided,15.4,0.15
2026-06-23,primary,Jake Bauers,fanduel,420,0.186,single_sided,L,0.2642,37.4,True,True,True,False,420,0.18596766779037693,single_sided,57.1,-0.003
2026-06-23,primary,Alex Bregman,draftkings,660,0.1276,single_sided,L,0.2037,54.84,True,False,False,True,660,0.12756849315068491,single_sided,57.1,-0.003
2026-06-23,primary,Eugenio Suárez,draftkings,400,0.1919,single_sided,L,0.2672,33.58,True,False,False,True,,,,,
2026-06-23,primary,Nathaniel Lowe,draftkings,567,0.1517,single_sided,L,0.2251,50.14,True,False,False,False,567,0.1517228673798694,single_sided,57.1,0.002
2026-06-23,primary,TJ Rumfield,fanduel,730,0.1177,single_sided,L,0.1905,58.12,True,False,False,False,710,0.11909571909571909,single_sided,61.7,0.14
2026-06-23,primary,Coby Mayo,draftkings,403,0.1955,single_sided,L,0.258,29.77,True,False,False,False,400,0.19606382978723402,single_sided,8.4,0.056
2026-06-23,primary,Jeremiah Jackson,draftkings,589,0.1398,single_sided,L,0.1955,34.7,True,False,False,False,589,0.13983601585685507,single_sided,8.4,0.004
2026-06-23,primary,Colby Thomas,fanduel,710,0.1155,single_sided,L,0.1552,25.72,True,False,False,False,710,0.11830484330484328,single_sided,15.4,0.28
2026-06-23,secondary,Jose Trevino,draftkings,1260,0.0816,single_sided,L,0.1429,94.38,True,False,False,False,1260,0.08164015606242497,single_sided,57.1,0.004
2026-06-23,secondary,Matt Shaw,fanduel,920,0.0926,single_sided,L,0.1781,81.68,True,False,False,False,920,0.09255793226381462,single_sided,57.1,-0.004
2026-06-23,secondary,Gabriel Moreno,draftkings,1000,0.0879,single_sided,L,0.1429,57.19,True,False,False,False,1000,0.08786096256684492,single_sided,92.1,-0.004
2026-06-23,secondary,Curtis Mead,draftkings,720,0.1141,single_sided,L,0.1837,50.61,True,False,False,False,720,0.11411472448057813,single_sided,32.1,0.001
2026-06-23,secondary,Carson Kelly,fanduel,920,0.0912,single_sided,L,0.1456,48.48,True,True,True,True,920,0.09117647058823529,single_sided,57.1,-0.002
2026-06-23,secondary,Seiya Suzuki,fanduel,490,0.1616,single_sided,L,0.2333,37.62,True,True,False,True,490,0.16156649505408688,single_sided,57.1,-0.003
2026-06-23,secondary,Marcus Semien,draftkings,640,0.133,single_sided,L,0.1859,37.53,True,True,False,True,640,0.1330297688993341,single_sided,57.1,0.003
2026-06-23,secondary,Brice Turang,draftkings,780,0.1089,single_sided,L,0.1549,36.34,True,True,False,True,780,0.10886500547645125,single_sided,57.1,-0.003
2026-06-23,secondary,Blake Dunn,draftkings,840,0.1,single_sided,L,0.1444,35.72,True,True,True,True,840,0.10001156336725253,single_sided,57.1,0.001
2026-06-23,secondary,Francisco Alvarez,draftkings,551,0.1535,single_sided,W,0.2079,35.33,True,True,False,False,551,0.15347314431513448,single_sided,57.1,-0.003
2026-06-23,secondary,Ian Happ,fanduel,470,0.1721,single_sided,L,0.2367,34.94,True,False,False,False,470,0.1721183800623053,single_sided,57.1,0.002
2026-06-23,secondary,Travis Bazzana,fanduel,790,0.109,single_sided,L,0.1515,34.84,True,False,False,False,790,0.10895450808440668,single_sided,87.1,-0.005
2026-06-23,secondary,Jordan Walker,fanduel,490,0.164,single_sided,L,0.2282,34.64,True,False,False,False,469,0.17144275206665363,single_sided,92.1,0.744
2026-06-23,secondary,Ryan O'Hearn,fanduel,790,0.1083,single_sided,L,0.1504,33.87,True,True,False,True,790,0.1082712873967781,single_sided,27.1,-0.003
2026-06-23,secondary,Randal Grichuk,fanduel,590,0.1388,single_sided,L,0.1898,30.93,True,True,False,False,590,0.13879639708864272,single_sided,87.1,-0.0
2026-06-23,secondary,Nico Hoerner,fanduel,1260,0.07,single_sided,L,0.0946,28.72,True,True,True,True,1260,0.069960407239819,single_sided,57.1,-0.004
2026-06-23,secondary,Paul Goldschmidt,fanduel,520,0.1542,single_sided,L,0.2065,28.01,True,True,False,False,520,0.15422728231077376,single_sided,27.1,0.003
2026-06-23,secondary,Iván Herrera,fanduel,790,0.109,single_sided,L,0.1414,25.85,True,False,False,False,,,,,
2026-06-23,secondary,Kevin McGonigle,draftkings,700,0.119,single_sided,L,0.1569,25.55,True,True,False,False,700,0.11902243589743589,single_sided,27.1,0.002
2026-06-23,shadow,William Contreras,draftkings,404,0.1953,single_sided,L,0.2427,22.33,True,True,False,True,404,0.19530986153326577,single_sided,57.1,0.001
2026-06-23,shadow,Max Muncy,fanduel,440,0.1826,single_sided,L,0.2251,21.58,True,True,False,False,440,0.18258447690718604,single_sided,1.7,-0.002
2026-06-23,shadow,Yandy Díaz,draftkings,640,0.133,single_sided,L,0.1587,17.41,True,True,False,True,,,,,
2026-06-23,shadow,Dansby Swanson,fanduel,650,0.1293,single_sided,W,0.1553,16.46,True,True,False,True,650,0.12930555555555556,single_sided,57.1,0.001
2026-06-23,shadow,J.P. Crawford,draftkings,830,0.1074,single_sided,L,0.1241,15.37,True,True,True,True,830,0.1074074074074074,single_sided,27.1,0.001
2026-06-23,shadow,Mickey Moniak,fanduel,310,0.2386,single_sided,L,0.2769,13.52,True,False,False,False,310,0.23863846866316762,single_sided,61.7,0.004
2026-06-23,shadow,Bo Bichette,fanduel,590,0.1389,single_sided,W,0.1621,11.86,True,True,False,True,590,0.1388995767602924,single_sided,57.1,-0.0
2026-06-23,shadow,CJ Abrams,draftkings,810,0.1033,single_sided,VOID,0.1227,11.64,True,True,True,True,810,0.10334609211013704,single_sided,32.1,0.005
2026-06-23,shadow,Nolan Arenado,draftkings,960,0.0913,single_sided,L,0.1048,11.11,True,True,True,False,940,0.09029977375565611,single_sided,92.1,-0.1
2026-06-23,shadow,Keibert Ruiz,draftkings,930,0.0974,single_sided,L,0.1077,10.92,True,True,True,False,980,0.0953027465667915,single_sided,32.1,-0.21
2026-06-23,shadow,Samuel Basallo,fanduel,360,0.212,single_sided,L,0.2405,10.64,True,False,False,False,360,0.21195652173913043,single_sided,8.4,-0.004
2026-06-23,shadow,Brandon Lowe,draftkings,413,0.1857,single_sided,L,0.2145,10.03,True,True,False,True,413,0.18572984749455335,single_sided,27.1,0.003
2026-07-01,primary,Jackson Chourio,fanduel,360,0.207,single_sided,L,0.3841,76.68,True,False,False,False,360,0.2069726599582305,single_sided,19.9,-0.003
2026-07-01,primary,Ty France,fanduel,390,0.1939,single_sided,L,0.3643,78.51,True,False,False,False,390,0.19387755102040816,single_sided,97.8,-0.002
2026-07-01,primary,Jasson Domínguez,fanduel,420,0.1827,single_sided,L,0.3351,74.28,True,False,False,False,420,0.18269230769230768,single_sided,52.8,-0.001
2026-07-01,primary,Juan Soto,fanduel,330,0.2217,single_sided,L,0.352,51.37,True,False,False,False,320,0.22755306942053927,single_sided,37.4,0.585
2026-07-01,primary,Gary Sánchez,fanduel,350,0.2128,single_sided,L,0.337,51.63,True,False,False,True,,,,,
2026-07-01,primary,Miguel Amaya,draftkings,640,0.1293,single_sided,L,0.2518,86.31,True,False,False,False,640,0.1292576823398741,single_sided,97.8,-0.004
2026-07-01,primary,Konnor Griffin,draftkings,680,0.126,single_sided,L,0.2476,93.16,True,False,False,False,630,0.13292563600782778,single_sided,23.0,0.693
2026-07-01,primary,Yandy Díaz,draftkings,515,0.1636,single_sided,L,0.2835,74.34,True,False,False,False,,,,,
2026-07-01,primary,Ryan O'Hearn,fanduel,520,0.1575,single_sided,L,0.2726,69.04,True,False,False,False,500,0.16008659852356616,single_sided,23.0,0.259
2026-07-01,primary,Brandon Lowe,fanduel,285,0.2581,single_sided,L,0.3713,42.96,True,True,True,True,285,0.2581266145298843,single_sided,23.0,0.003
2026-07-01,primary,Casey Schmitt,fanduel,420,0.1843,single_sided,L,0.2855,48.47,True,True,True,True,420,0.184301144061418,single_sided,109.9,0.0
2026-07-01,primary,William Contreras,fanduel,450,0.1768,single_sided,L,0.2745,50.95,True,False,False,True,450,0.17683982683982682,single_sided,19.9,0.004
2026-07-01,primary,Drake Baldwin,fanduel,390,0.1941,single_sided,L,0.2884,41.3,True,True,True,False,390,0.19407578982513252,single_sided,58.0,-0.002
2026-07-01,primary,Dillon Dingler,draftkings,411,0.1899,single_sided,L,0.2788,42.47,True,True,True,True,411,0.18989376572546826,single_sided,52.8,-0.001
2026-07-01,primary,Cody Bellinger,draftkings,347,0.2142,single_sided,L,0.2918,30.44,True,False,False,True,347,0.21421852755745371,single_sided,52.8,0.002
2026-07-01,primary,Amed Rosario,fanduel,480,0.1699,single_sided,W,0.2448,42.0,True,True,False,False,480,0.16985951468710087,single_sided,52.8,-0.004
2026-07-01,primary,Elly De La Cruz,draftkings,406,0.1889,single_sided,L,0.2618,32.45,True,False,False,False,406,0.18887351778656125,single_sided,19.9,-0.003
2026-07-01,primary,Matt McLain,fanduel,700,0.1198,single_sided,L,0.1885,50.82,True,False,False,False,700,0.11981331168831168,single_sided,19.9,0.001
2026-07-01,primary,Noelvi Marte,draftkings,640,0.1293,single_sided,W,0.1976,46.23,True,True,False,True,640,0.1292576823398741,single_sided,19.9,-0.004
2026-07-01,primary,Spencer Steer,fanduel,470,0.1679,single_sided,L,0.2327,32.63,True,False,False,False,470,0.16785290628707,single_sided,19.9,-0.005
2026-07-01,primary,Nathan Lukes,fanduel,870,0.0979,single_sided,L,0.1618,56.99,True,False,False,False,870,0.09848162259076645,single_sided,37.4,0.058
2026-07-01,primary,Daylen Lile,draftkings,870,0.0996,single_sided,L,0.1615,56.61,True,False,False,False,870,0.09960481099656357,single_sided,52.8,0.0
2026-07-01,primary,Jake Burger,draftkings,499,0.1641,single_sided,L,0.2238,34.08,True,False,False,False,499,0.1641202599570713,single_sided,27.8,0.002
